ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,120272 6 1008 1 1 3 1 1 1 11 980 3 1 1 1 1 1 1 1 1 1 1 1 1 1 31 970 57 964 63 958 67 955 71 951 74 948 78 945 81 941 85 938 87 936 90 933 92 930 96 927 97 925 100 923 101 922 103 920 104 918 106 917 108 915 109 913 111 912 112 911 113 909 116 906 118 905 119 903 121 902 122 900 125 898 126 896 128 895 129 893 131 892 132 891 133 889 135 887 137 885 139 884 140 882 142 881 143 880 145 877 147 876 148 874 150 873 151 871 153 869 155 868 156 866 158 865 159 864 160 862 162 861 163 860 165 858 166 856 168 855 92 11 67 853 90 17 64 852 88 23 62 850 86 28 60 849 84 35 56 848 82 39 55 847 82 43 52 845 81 47 51 844 81 50 50 842 80 53 48 842 79 57 47 840 79 60 44 840 78 64 43 838 63 1 1 1 11 67 41 838 63 6 7 70 40 837 63 9 3 74 38 836 63 89 36 835 63 91 35 835 61 94 33 834 61 97 32 833 60 101 30 832 59 105 27 832 58 108 25 832 57 112 23 832 56 115 21 831 56 118 18 831 55 122 15 832 53 126 12 832 54 128 7 834 53 131 5 833 54 968 53 968 53 970 51 970 51 972 51 971 52 971 52 971 52 971 51 971 51 972 49 975 46 977 45 978 44 979 44 979 44 979 44 979 44 979 44 979 45 978 44 979 45 978 45 978 45 979 44 979 45 978 45 979 44 979 44 980 44 979 43 980 44 979 43 980 43 980 41 982 38 985 33 990 32 991 32 991 32 992 31 991 32 992 31 992 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 992 32 992 31 992 32 991 32 992 31 992 32 991 33 991 32 992 31 992 31 992 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 29 995 29 995 28 995 29 994 29 995 28 995 29 995 28 995 29 995 28 996 27 996 28 995 28 996 28 996 27 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 27 996 28 996 27 997 27 996 27 996 28 996 28 996 27 996 27 997 27 997 27 996 27 997 27 996 27 997 27 997 27 996 28 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 26 998 26 998 25 998 26 998 25 999 25 999 24 999 25 999 24 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 23 1000 23 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 18 1006 17 1007 17 1007 16 1008 16 1008 15 1010 13 1011 13 1011 12 1012 11 1014 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,153252 1 1 1 1 1 1 1 1 1 1011 1 1 13 999 26 994 31 751 1 239 35 988 44 15 1 1 1 961 20 1 1 1 23 13 7 956 19 9 21 10 12 953 18 12 21 7 14 951 18 15 19 5 1 1 15 3 3 943 18 17 19 6 24 939 18 19 19 1 1 1 1 1 26 936 18 21 1 1 1 1 14 3 1 1 28 933 18 31 7 1 1 5 29 931 18 35 1 1 1 9 29 930 16 50 30 927 16 52 30 926 14 56 29 925 13 59 29 922 11 65 1 1 25 921 10 69 1 1 23 920 9 73 23 919 8 75 23 918 7 77 23 918 5 80 22 918 1 83 22 1003 22 1003 22 1004 21 1005 19 1008 17 630 1 378 15 628 3 380 14 627 3 382 12 627 3 384 9 628 3 387 5 629 1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,202171 1 1022 1 1 1 1022 1 1 1 3016 1 1 3 1 1 1016 8 1013 1 1 9 1005 19 1003 1 1 7 1 1 1 7 1005 1 1 2 1020 1 1021 1
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,92838 7 1 1 1 1 997 1 1 1 1 1 7 18 990 37 985 52 970 57 965 62 960 67 1 1 953 78 944 85 938 89 934 91 931 94 928 1 1 95 926 99 924 33 1 1 1 17 11 37 921 21 3 8 11 1 1 5 1 1 25 28 919 17 64 25 916 18 68 24 912 19 73 21 910 18 78 19 908 17 81 19 906 12 89 18 904 11 93 17 902 10 96 17 900 9 100 16 899 8 103 15 898 6 108 13 897 4 112 13 1013 11
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,180830 1 1016 15 1006 20 1002 24 998 27 990 37 982 43 976 49 970 55 964 61 960 64 957 68 955 69 951 74 947 78 943 82 940 87 934 93 929 96 926 101 922 103 1 1 917 108 915 110 913 113 910 116 907 118 905 120 904 121 902 123 900 125 898 127 896 131 893 68 15 1 3 1 1 43 891 58 1 1 31 1 1 41 890 56 40 1 1 1 1 35 888 55 45 36 887 54 48 1 1 34 885 53 53 9 1 23 884 51 59 3 1 1 3 1 1 21 882 51 61 1 7 23 1 1 879 49 72 9 1 1 1 13 877 48 75 7 5 13 875 48 77 5 7 13 874 47 79 5 7 13 872 47 81 1 1 1 9 13 870 46 84 1 11 13 869 45 98 13 867 44 99 1 1 13 866 43 103 13 864 43 101 1 3 13 862 43 106 14 861 42 107 1 1 13 860 41 110 13 859 41 111 14 858 40 113 13 857 40 115 13 856 40 114 16 853 40 116 17 851 39 117 18 850 38 118 19 848 38 121 18 847 38 123 17 846 37 124 18 844 37 125 1 1 17 843 36 127 18 843 36 128 18 841 36 130 17 841 35 132 17 840 35 132 18 839 34 135 16 839 33 137 15 838 33 139 15 837 33 138 17 836 32 140 16 835 32 142 15 835 32 143 15 834 31 145 14 833 31 147 14 832 31 148 13 832 31 149 13 831 30 151 13 830 29 153 12 830 29 154 11 830 28 156 11 828 29 157 11 828 27 159 10 827 27 161 10 826 27 162 9 826 27 163 9 825 26 164 9 825 25 166 9 824 25 166 9 824 24 168 8 823 25 169 8 823 23 171 7 822 24 172 6 822 24 172 6 822 23 174 5 823 21 176 2 824 21 1004 20 1004 19 1005 19 1006 17 1008 16 1009 14 1011 13 1014 1 1 6 1021 2 5118 1 3069 1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,617649 1 1020 1 1 3 1019 5 1019 5 1019 5 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,-1
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,169264 6 38 13 965 9 35 16 962 10 36 16 958 13 38 16 956 15 38 15 955 15 41 1 1 1 7 1 955 16 1008 15 1007 16 1008 15 1007 15 1007 15 1009 15 1009 13 1011 3 1 8
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,240336 1 1021 1 1 3 1019 5 1019 5 1019 6 1017 8 1016 8 1016 9 1016 8 1016 9 1016 8 1017 7 1017 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,240336 1 1021 1 1 3 1019 5 1019 5 1019 6 1017 8 1016 8 1016 9 1016 8 1016 9 1016 8 1017 7 1017 7 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,756282 1 1 1 1 1 1019 1 1 1 1 1 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6726.1517875199.859748,125344 1 1020 3 1 3 1018 1 1 1 1 1 1016 11 6 3 1005 1 1 1 1 1 1 1 1 1 7 3 1 1 1002 1 1 1 1 1 1 1 1 1 1 1 3 1 1 7 1004 1 3 1 3 1 3 9 998 1 1 25 996 29 971 5 1 1 10 37 968 9 1 1 1 1 3 1 1 39 966 61 962 63 1 1 957 72 950 75 947 80 942 83 939 88 934 91 930 97 926 98 923 103 919 106 916 109 914 111 911 114 908 117 906 119 904 120 902 122 901 124 898 126 897 127 896 129 894 130 892 132 891 133 890 134 888 136 887 137 886 139 884 140 882 142 881 144 879 144 878 147 876 148 875 149 874 150 873 152 871 153 870 154 869 155 868 45 1 1 17 93 866 43 27 88 865 41 33 85 864 39 41 1 1 78 863 37 51 73 863 35 56 1 1 68 862 34 67 61 861 34 71 58 860 32 79 53 859 32 81 52 858 32 85 49 858 30 88 47 858 29 95 1 1 40 857 29 101 37 856 28 108 32 856 27 114 27 855 26 117 25 855 26 119 25 853 26 121 23 854 24 124 22 853 23 127 1 1 19 852 23 131 17 853 22 134 16 851 22 136 14 851 22 137 13 852 20 140 12 851 20 142 10 851 20 144 9 851 19 146 7 852 18 148 5 852 17 153 1 853 16 1007 16 1008 14 1009 14 1010 12 1012 11 1013 11 1013 10 1013 10 1015 9 1014 9 1015 8 1016 7 1017 6 1018 1 1 1 41961 1 1 1 1019 5 1018 7 1016 8 1016 8 1015 9 1015 9 1014 9 1015 10 1013 10 1013 12 1011 12 1011 13 1011 13 1010 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1004 20 1003 21 1003 20 1003 20 1004 19 1005 19 1005 18 1006 16 1009 14 1012 9 5116 1 1023 2 1022 2 1022 2 1018 1 1 3 1019 3 1 1 1019 3 1 1 1019 3 1010 1 1 1 8 2 1010 1 1 1 9 1 1012 1 1 1 8 1 1011 3 9 1 1010 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.701.1517875164.133706,172456 1 1 1 1020 5 1018 7 1017 8 1016 9 1014 10 1014 10 1014 11 1013 10 1014 11 1014 8 1015 9 1016 6 1019 5 1020 3 1022 1 281662 1 1023 1 1019 5 1019 6 1017 6 1018 6 1017 7 1017 6 1018 5 1020 4 1020 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,209250 1 1 1 1 1 1017 1 1 1 1 1 1 1 1015 11 15 1 991 1 1 1 3 10 16 1 1 1 987 5 1 1 1 5 1 3 17 3 11 1 1 1 971 9 1 3 1 1 1 1 1 1 17 3 11 1 1 1 973 3 7139 1 1020 2 1 1 1018 5 1018 7 1013 11 1011 13 1009 14 1008 15 1007 17 1006 18 1005 18 1004 19 1003 19 1005 18 1004 20 1004 19 1003 20 1003 19 1004 16 1007 14 1009 14 1009 12 1011 13 1011 11 1012 12 1011 12 1011 11 1012 11 1013 10 1013 10 1013 10 1014 9 1014 8 1015 8 1016 6 1018 4 1018 5 45579 1 1023 3 1021 3 1022 4 1020 5 1020 5 1019 5 1020 4 1020 6 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 4 1021 3 1021 3 1023 1 256067 1 2047 1 1023 1 1023 1 1022 2 1021 3 1021 3 1021 3 1021 3 1019 5 1019 5 1019 5 1017 1 1 5 1017 7 1017 7 976 3 38 7 977 3 37 7 974 1 1 3 38 8 974 5 37 9 968 1 1 7 38 9 971 1 43 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1002 1 10 12 1001 2 9 11 1001 5 7 12 1000 5 7 12 952 1 47 7 4 13 952 1 47 7 5 12 950 1 1 1 47 7 4 13 950 1 1 3 45 7 5 13 951 1 1 1 44 9 4 13 998 10 3 13 997 27 997 27 997 28 996 28 997 27 998 7 5 14 999 2 11 12 1014 9 1016 8 1017 5 1021 2 4024 1 1 5 1017 9 1014 9 1015 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,107984 9 1013 1 1 10 1003 6 3 11 1001 9 1 1 1 11 999 25 997 15 1 11 998 13 3 10 999 11 7 1 1 3 1000 12 1013 11 9 1 1 1 1002 10 7 8 1000 9 7 1 1 7 999 9 9 7 5 3 991 9 9 7 1 1 1 1 1 3 991 9 9 15 991 9 9 17 989 9 9 19 987 9 11 21 983 8 13 22 981 8 16 21 1 3 976 6 17 25 977 5 19 23 1 1 975 4 21 23 976 1 1 1 23 5 1 1 1 1 1 3 1 7 1019 5 973 1 1 1 1 3 37 11 1 1 963 13 33 1 1 16 938 1 1 1 1 1 11 1 1 1 1 15 33 19 1 1 933 8 7 23 32 21 1 1 931 9 5 23 35 21 930 10 3 26 34 21 911 1 17 40 34 21 909 4 14 42 35 18 911 5 13 42 36 15 912 6 13 42 36 13 913 7 11 1 1 41 39 7 915 8 12 42 961 9 14 39 961 10 14 38 960 13 15 35 961 12 16 35 960 12 18 32 961 12 19 32 960 12 21 30 960 12 22 30 959 12 23 29 959 13 23 28 959 14 23 27 959 15 23 26 959 16 23 25 959 16 25 25 31 1 926 15 26 24 31 1 926 16 27 24 29 3 924 17 27 9 1 1 3 1 1 7 31 2 923 18 28 7 7 9 29 1 1 1 923 18 29 3 11 9 29 1 1 1 921 19 43 10 29 1 1 1 919 20 43 9 1 1 27 1 1 1 920 20 30 1 11 11 29 1 920 21 29 1 1 1 9 11 31 1 918 21 43 9 31 1 918 21 45 7 950 23 44 6 33 1 916 23 1 1 43 6 34 1 915 28 2 1 37 6 33 3 913 34 33 9 31 3 913 37 30 12 28 5 912 37 1 1 27 15 26 4 912 40 27 16 25 5 910 41 27 15 27 3 911 40 28 16 939 40 29 15 1 1 937 41 29 16 938 41 29 16 937 41 31 15 936 41 33 15 935 41 33 14 935 40 1 1 35 11 935 42 36 9 937 37 1 1 41 3 940 39 3 1 981 38 985 40 3 1 980 39 984 41 982 41 983 42 981 42 982 42 981 42 982 42 981 42 982 41 982 41 982 41 983 41 982 41 983 40 983 41 982 41 983 40 983 40 983 40 984 39 984 39 984 39 985 38 985 37 986 36 988 35 988 33 990 33 991 32 991 32 992 31 992 30 994 29 994 28 995 28 996 27 996 27 997 26 997 26 998 25 998 26 997 26 997 27 997 26 997 26 998 25 998 25 998 25 999 23 1000 24 1000 23 1000 23 1001 22 1001 22 1002 22 1001 23 1001 23 1001 21 1 1 1000 22 1002 20 1004 18 1005 17 1007 16 1008 14 1009 14 1010 13 1010 14 1010 13 1010 15 1008 15 1009 16 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1004 19 1005 20 1004 19 1004 21 1002 21 1003 21 1003 21 1002 21 1002 21 1003 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 20 1003 21 1003 19 1 1 1002 21 1002 21 1003 22 1002 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 19 1005 16 1008 13 1012 9 1016 5 6135 1 1021 4 1018 5 1017 8 1015 8 1015 9 1015 9 1013 11 1013 10 1014 10 1013 10 1013 10 1014 9 1014 9 1014 9 1015 8 1016 6 1018 5 1019 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,40281 2 6 2 13 2 1000 1 1 1 1 1 1 1 1 1 1 1 1 1 8 4 997 11 1 3 1 1 5 7 995 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 4 998 10 1015 1 1 1 1 1 3070 1 1024 1 998 1 21 7 994 1 23 3 1 1 994 3 23 3 1 1 991 6 23 1 993 6 23 2 992 7 1017 7 1016 7 1015 9 1015 9 1014 9 1014 10 1011 13 1010 13 1010 14 1009 15 1008 11 1 3 1008 17 1006 19 45 2 957 21 1 1 25 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 950 27 19 30 947 29 1 1 15 33 3 3 939 32 3 1 11 32 1 7 937 33 1 1 1 1 9 43 935 37 8 45 934 37 9 45 933 37 8 46 933 37 9 45 935 1 1 33 8 46 935 1 1 33 9 45 935 1 1 32 9 46 935 1 1 33 9 45 935 1 1 32 10 45 933 37 9 44 932 42 3 46 933 91 931 93 931 93 931 93 931 92 932 92 931 94 929 95 929 95 928 96 928 96 927 96 928 97 927 97 927 97 929 95 931 7 1 85 944 80 947 75 949 75 949 73 952 72 953 69 953 70 954 68 954 69 955 67 956 69 954 69 954 70 953 1 1 69 954 71 956 1 1 66 959 65 960 64 961 63 960 64 961 63 962 62 963 61 964 59 966 59 966 57 972 52 975 48 981 1 1 41 986 35 992 31 994 27 1000 9
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,85395 1 1 1 1 1 1 1 1003 31 987 43 1 1 970 57 960 1 1 67 951 76 3 1 940 85 937 88 933 92 929 95 926 100 922 103 918 109 914 111 911 116 906 119 904 121 902 123 899 126 897 126 896 129 894 129 894 131 891 132 891 134 888 136 887 137 886 139 884 141 881 143 880 145 878 146 876 149 874 151 872 153 870 153 870 155 868 155 868 157 866 158 865 159 864 160 863 161 862 162 861 163 860 164 859 166 857 167 856 168 855 169 853 96 1 1 11 62 852 92 21 59 851 86 1 1 29 56 851 83 37 53 850 81 43 50 848 81 47 48 848 77 53 46 847 76 58 43 846 75 63 41 844 73 67 39 844 71 73 37 842 69 77 35 841 68 82 34 839 66 87 32 839 63 92 30 838 63 95 28 837 61 99 27 835 61 104 24 835 59 109 21 834 59 115 15 834 57 121 13 831 58 124 10 832 56 130 5 832 55 968 54 969 53 970 53 970 51 972 51 972 50 973 49 974 49 974 49 975 47 977 45 978 45 978 45 978 45 979 44 979 43 981 42 981 42 981 41 983 41 983 39 984 39 985 38 985 38 986 37 987 37 986 36 988 36 987 36 988 35 989 35 988 35 989 34 990 33 990 33 991 33 991 32 992 31 992 31 993 30 993 30 993 30 994 30 994 29 994 29 995 27 997 26 997 26 997 26 998 25 999 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1011 12 1012 11 1012 12 1012 12 1012 11 1012 12 1012 11 1013 10 1014 10 1014 9 1015 8 1015 9 1015 8 1016 7 1016 7 1017 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 6 1018 6 1018 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1017 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 5 1019 3 1021 3 1021 3 1021 4 1020 4 1020 3 1020 4 1021 3 1020 4 1020 4 1019 6 1018 6 1018 7 1017 5 1020 4 1021 2 4094 1 1021 1 1 1 1023 1 415292 7 1 1 23 6 70 1 900 29 1 5 1 1 9 9 1 1 63 1 1 1 1 1 885 75 52 13 884 51 1 1 3 1 1 16 54 13 883 51 8 15 52 16 884 37 7 1 15 7 57 15 895 11 8 4 28 3 59 17 1008 16 1007 17 1008 17 1006 18 1007 16 1008 16 1009 14 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,599200 3 1 1 1017 11 1012 14 1011 13 1011 13 1011 1 1 11 1012 12 1013 10 1014 10 1014 7 1018 5 1020 1 1023 1 39915 1 1021 2 176198 14 5 9 8 1 983 1 1 33 1 9 976 1 1 50 1 1 1 6 960 1 1 65 956 69 958 1 1 1 1 1 1 61 968 6 23 28 999 27 1009 16 1011 14 1014 10 1020 5 1023 2
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.7033.1517875202.436717,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,196962 11 11 9 1 1 988 18 2 22 981 19 1 1 1 23 977 20 5 23 1 1 972 21 7 27 1 1 965 21 12 31 958 19 19 1 1 27 957 15 28 25 956 1 1 9 35 23 1004 1 1 1 1 1 3 1 1 1 1 7 1018 1 1 5 1020 3 940 1 1017 9 1013 9 1013 10 1012 11 1010 12 1011 12 1011 12 89 1 920 12 91 1 1 1 917 11 92 5 914 11 93 7 913 9 96 7 911 8 98 8 909 7 100 9 908 5 103 9 1016 8 1017 7 1018 7 1019 4 112441 3 1021 3 1020 5 1019 5 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,122238 5 1015 1 1 9 1 1 960 3 48 15 935 3 1 1 1 1 17 1 1 1 47 13 934 9 68 11 933 11 1 1 69 5 932 17 1004 19 1003 18 1004 17 1004 17 1004 19 1004 18 1003 19 1003 21 1001 22 1001 23 1000 23 1000 23 1000 23 999 22 1000 23 999 24 999 24 999 23 999 23 1000 23 1000 22 1002 21 1001 21 1003 19 1005 15 1009 14 1010 11
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,141674 1 1 1 1018 11 1000 1 1 5 1 1 1 27 985 42 972 1 1 1 5 47 967 59 964 62 961 65 959 67 957 68 956 69 955 72 952 21 1 1 1 19 3 27 950 19 3 1 1 1 1 13 1 1 1 1 6 26 950 15 1 1 7 1 1 9 1 1 1 1 9 29 946 15 12 10 1 1 13 29 942 15 13 7 1 1 19 27 940 15 1 1 11 9 21 28 937 15 1 1 11 1 1 7 23 29 934 17 1 1 7 1 1 11 23 1 1 28 931 19 1 1 7 1 1 9 25 30 930 20 1 1 5 1 1 11 23 1 1 33 926 19 1 1 5 1 1 1 1 10 26 35 922 23 5 13 23 1 1 1 1 35 922 19 1 1 7 1 1 9 28 35 923 15 1 1 11 11 29 33 924 11 17 9 30 34 923 8 1 1 19 7 31 33 926 3 1 1 22 8 31 33 926 1 1 1 23 7 33 32 951 1 1 7 31 33 952 8 30 34 953 7 31 33 953 6 31 34 953 7 30 34 953 6 31 34 953 6 31 34 953 6 31 35 952 6 30 35 954 5 31 35 952 6 30 36 952 6 19 1 11 35 952 6 30 35 952 7 31 35 952 5 32 34 953 6 31 34 953 5 32 34 953 6 31 35 952 5 33 35 951 5 32 36 952 4 32 36 953 1 34 37 987 37 987 37 986 38 987 37 986 38 985 39 986 38 985 39 985 39 818 1 166 39 816 5 165 38 815 8 163 38 814 9 163 38 814 9 37 1 3 1 1 1 1 1 118 37 814 9 33 1 1 3 1 7 1 1 1 5 111 35 815 9 33 21 112 34 815 9 33 21 113 33 815 9 32 22 114 31 816 9 31 23 115 30 816 8 32 23 116 29 816 7 33 23 116 28 818 6 33 22 119 26 819 1 1 3 33 21 120 12 5 7 857 22 123 9 9 1 860 1 1 17 127 7 873 15 1011 7 1 1 953 2 51 4 7 2 956 1 1 1 1020 5 20 5 993 5 19 7 1 1 989 8 16 12 987 9 16 13 985 10 16 15 982 12 15 17 979 12 15 19 978 11 15 19 979 10 15 20 979 9 16 20 159 1 818 9 17 19 160 1 1 1 1 1 1 1 813 7 17 19 981 6 18 18 982 1 1 1 1 1 19 16 1008 15 1009 14 1010 13 1011 12 1012 11 983 3 27 10 983 4 28 8 983 5 29 5 984 7 29 3 984 7 1017 7 1017 7 1016 7 1016 7 1016 9 1015 8 1015 9 1015 7 1 1 1014 9 1014 9 1013 10 1014 9 1014 10 1013 11 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1013 11 1013 10 1013 10 1014 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,84404 1 1 5 1010 19 1000 27 992 35 985 40 981 45 977 48 972 54 968 57 963 64 1 1 956 71 949 78 942 84 938 88 1 1 930 96 926 102 921 104 919 108 914 113 909 118 906 119 904 121 902 123 901 124 899 125 899 126 897 127 897 128 895 129 895 129 894 131 893 131 891 134 890 134 890 134 889 136 887 137 887 137 886 138 885 140 884 140 883 141 882 142 882 142 880 144 880 144 879 146 877 147 877 147 876 149 874 150 874 151 872 152 871 153 870 154 869 156 867 157 866 159 864 160 863 162 862 162 861 164 859 165 859 166 856 168 855 169 854 170 852 173 851 173 849 176 847 176 847 178 844 180 842 182 842 182 840 184 839 185 838 186 838 187 836 188 835 189 835 190 833 192 831 193 831 193 830 193 831 192 832 194 829 193 1 1 829 192 832 191 833 190 834 189 834 190 833 191 833 190 834 189 833 192 832 191 832 193 830 193 830 194 830 194 829 195 828 196 827 196 828 196 827 196 827 197 827 197 826 198 826 198 825 199 824 200 824 200 823 202 822 201 822 203 820 203 821 204 819 205 819 205 818 205 819 205 819 205 818 205 819 205 818 206 818 206 817 207 817 208 816 207 816 209 814 209 815 208 1 1 813 208 1 1 813 206 818 205 818 205 818 205 819 204 819 206 818 205 818 208 816 207 817 207 816 157 3 47 817 156 5 47 816 155 6 46 816 156 7 46 815 156 7 45 815 158 5 46 815 159 5 45 814 161 2 46 815 162 1 45 816 207 817 162 1 44 816 208 816 209 815 210 814 207 817 206 818 161 1 1 1 35 825 159 5 32 828 157 8 28 831 155 10 26 833 77 1 77 11 25 832 77 1 1 1 74 14 12 1 9 834 76 3 1 1 1 1 69 17 7 11 1 836 75 1 1 5 70 872 74 11 65 874 49 3 1 1 20 12 11 4 48 875 48 7 19 13 9 7 41 880 45 1 1 9 18 14 6 10 9 1 1 1 1 1 1 1 1 1 21 882 43 13 1 1 15 15 4 12 5 13 19 882 43 15 16 50 17 884 41 17 17 48 16 1 1 883 40 19 17 12 3 32 18 883 39 20 18 11 1 1 1 33 17 884 37 21 19 47 15 885 36 23 19 47 13 886 29 1 1 1 1 1 1 25 18 48 1 1 1 1 7 887 26 35 19 51 1 1 3 888 25 36 19 945 23 39 17 945 23 40 16 945 22 42 15 125 7 813 22 43 14 123 11 811 21 45 13 121 13 811 21 46 12 121 1 1 11 811 21 47 11 123 11 811 20 49 9 124 9 813 19 51 8 946 18 52 8 946 17 53 8 946 15 55 8 947 12 59 5 948 11 60 4 950 5 1 1 1017 3
1.2.276.0.7230010.3.1.4.8323329.6749.1517875199.961009,751880 3 1019 8 1014 13 1010 16 1007 19 1001 25 997 29 995 30 994 30 994 24 1000 19 1004 13 1014 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,100778 1 1 9 1 1 1000 1 1 26 989 37 1 1 981 46 976 49 973 52 970 56 965 61 962 63 960 65 958 67 955 70 953 72 951 74 949 76 947 78 946 79 943 82 940 84 940 85 937 87 936 88 933 1 1 89 933 91 931 93 931 93 929 96 928 97 927 97 926 98 925 101 922 102 921 104 917 108 915 110 913 111 912 112 909 115 907 118 904 120 902 122 900 124 898 126 896 128 894 130 891 133 889 135 887 137 885 139 883 141 882 142 880 144 879 145 878 146 876 148 875 148 875 149 873 151 872 151 872 152 870 154 869 154 869 155 867 71 15 71 866 67 25 65 866 66 30 62 865 65 33 1 1 1 1 1 1 5 1 1 1 1 1 1 1 43 864 63 55 1 1 40 863 61 61 39 862 61 63 1 1 1 1 1 1 32 861 59 75 29 860 59 77 28 859 59 81 24 859 59 85 21 859 58 89 17 858 59 91 15 859 58 94 12 859 58 95 12 858 58 97 11 857 58 99 9 858 58 100 7 858 58 103 4 858 58 965 59 965 58 965 58 965 58 966 57 966 57 967 56 967 56 968 55 968 54 969 53 971 50 974 47 1 1 974 47 976 47 977 47 976 48 975 48 976 48 975 48 976 48 975 48 975 48 976 47 977 46 977 46 978 45 978 45 979 44 980 43 980 43 981 42 981 42 982 41 982 41 983 40 983 41 983 39 984 39 984 39 985 38 985 37 987 36 987 35 989 34 989 34 989 33 990 32 991 32 992 31 992 31 992 31 993 30 993 30 994 29 994 29 995 28 995 28 996 27 996 25 998 25 999 24 1000 23 1000 22 1002 20 1003 20 1004 19 1004 19 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1009 15 1008 15 1008 15 1009 15 1009 14 1009 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 9 1015 9 1015 8 1016 7 1016 8 1016 8 1016 7 1017 6 1017 7 1017 5 1019 5 1019 5 1019 4 1020 1 1 1
