ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,206340 9 1006 22 995 30 986 38 975 49 962 62 957 67 948 76 941 81 933 90 930 92 927 94 926 96 922 97 924 97 921 99 921 101 919 101 920 100 921 98 924 97 924 92 929 92 929 89 933 89 932 89 932 91 930 92 929 93 927 95 926 97 923 99 922 101 920 102 920 103 919 103 919 103 918 104 919 103 919 103 919 103 919 103 920 102 920 101 921 102 921 101 921 101 922 101 921 101 922 100 923 100 922 100 923 99 924 98 925 97 925 97 926 96 926 95 928 69 9 14 931 66 956 66 957 62 961 60 962 58 965 57 966 53 970 43 980 37 986 35 988 33 990 32 991 30 992 31 992 29 994 28 995 27 996 26 997 25 998 24 999 23 1000 23 1000 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 19 1004 19 1004 19 1004 19 1004 18 1005 19 1004 18 1005 18 1006 17 1006 18 1005 17 1006 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1002 22 1002 21 1001 23 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 26 998 26 998 26 999 25 999 26 998 26 999 26 998 26 999 26 998 27 998 26 999 25 1000 25 1000 25 1000 25 999 25 1000 26 999 25 1000 25 1000 25 1000 26 998 27 998 27 998 26 999 26 999 26 999 26 999 25 1001 24 1002 23 1003 21 1005 20 1009 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,182506 7 1 5 1007 18 1002 22 1000 25 996 29 992 32 990 34 988 37 983 42 980 44 978 47 976 49 973 51 972 53 969 55 967 57 965 59 964 60 962 63 960 63 959 64 959 65 958 65 958 65 958 65 957 66 957 67 956 66 956 68 955 68 955 68 954 70 952 70 952 72 951 72 949 74 949 75 948 74 948 76 946 77 946 78 945 78 945 79 944 79 945 78 945 77 946 76 947 75 948 74 949 73 950 72 951 72 951 71 952 71 952 70 953 69 954 68 956 66 957 64 959 64 959 64 959 64 958 65 957 66 957 66 957 66 956 67 956 67 956 67 956 67 956 66 957 66 957 66 957 65 959 63 960 63 960 62 961 62 962 60 963 60 963 60 963 59 964 59 964 59 964 59 964 59 964 58 965 58 965 57 967 56 967 55 968 54 969 54 969 54 970 53 969 54 969 53 970 53 971 52 971 51 972 51 972 51 973 49 974 50 973 49 975 49 974 48 976 48 975 48 976 47 977 47 976 47 977 46 978 46 977 45 979 45 979 44 980 43 981 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 49 974 49 975 49 974 50 974 50 973 51 973 50 973 51 973 50 973 51 972 52 972 52 971 53 971 53 970 54 970 53 971 53 971 53 970 54 970 54 969 55 969 55 969 54 970 54 970 54 969 55 969 55 969 55 969 56 967 57 967 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 964 59 965 58 966 53 971 52 971 52 972 52 972 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 972 52 972 53 971 54 970 56 5 3 960 56 3 5 960 65 959 65 959 66 958 66 958 66 958 67 958 66 958 67 957 67 957 67 957 67 957 67 957 68 957 67 957 67 957 68 956 68 956 68 956 69 955 70 955 69 955 69 955 70 954 70 954 71 954 70 954 70 954 70 954 71 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 67 957 67 957 67 958 65 959 64 960 63 962 62 962 62 963 62 962 62 962 63 962 62 963 62 962 62 963 61 964 61 963 61 964 59 966 58 966 58 967 57 968 56 969 55 970 53 971 53 973 51 973 51 975 48 976 48 978 46 979 45 980 44 981 43 982 42 984 39 986 37 988 36 990 34 992 31 995 28 1001 21
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,230735 6 1011 19 1001 24 996 29 993 30 990 34 988 34 987 36 985 37 985 36 986 35 986 35 987 34 987 35 987 35 986 36 985 37 984 38 984 39 982 40 982 40 982 41 981 42 981 42 980 43 979 43 980 43 979 44 979 43 980 43 980 43 979 43 980 42 981 41 981 41 982 40 983 40 982 40 983 40 983 39 983 39 984 38 985 37 985 38 985 37 986 36 987 35 988 35 988 34 988 34 989 33 990 32 990 33 990 32 991 31 992 30 993 30 993 29 994 28 995 28 995 27 996 27 996 27 995 27 996 27 996 27 996 27 995 27 996 28 994 28 994 29 994 28 994 29 993 29 993 30 992 30 992 32 991 31 992 31 992 31 991 32 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 33 990 33 991 32 991 33 990 33 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 992 32 992 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 993 30 994 29 994 29 995 28 995 28 996 27 996 27 996 28 996 27 996 28 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 992 32 992 32 991 32 991 33 990 34 990 34 989 35 988 35 989 35 988 37 987 36 987 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 39 984 39 985 38 986 38 985 38 986 38 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 38 985 39 985 38 986 38 985 39 984 39 985 39 985 39 984 40 984 39 984 40 984 40 984 40 983 41 983 41 982 42 982 42 982 42 982 43 980 44 980 44 979 46 978 47 977 47 976 48 976 49 975 49 974 50 974 50 974 51 973 51 973 52 971 53 971 53 971 54 969 55 969 55 969 56 968 56 968 56 967 58 966 58 966 58 966 59 965 59 965 60 964 60 964 61 962 62 962 63 961 63 961 64 960 64 960 65 959 65 959 66 958 67 957 67 957 68 956 69 955 69 955 70 955 69 955 70 954 71 953 72 952 72 953 72 952 72 952 73 951 74 951 74 950 74 951 74 950 74 950 75 949 76 949 75 950 75 949 75 949 76 949 75 950 75 949 75 950 74 951 74 950 74 951 73 951 73 952 72 952 72 953 69 956 68 956 66 959 63 962 60 965 58 968 54 971 52 973 48 977 44 981 24 2 9 991 18 1007 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,438452 4 1020 5 1017 7 1015 9 1014 10 1011 14 1008 16 1007 17 1005 20 1003 21 1002 23 1000 25 998 28 995 30 993 32 991 33 989 34 989 35 988 36 987 36 987 37 986 37 986 38 985 39 984 39 984 40 983 41 982 42 981 42 982 42 981 43 980 44 979 45 978 46 977 46 978 46 977 47 976 48 975 49 975 49 974 49 974 50 974 50 973 50 973 51 972 52 971 52 972 51 972 52 971 53 970 53 971 53 970 54 969 55 968 56 968 56 967 57 966 59 964 60 964 60 963 62 961 64 960 65 958 68 1 1 954 73 950 77 946 79 945 80 944 81 942 82 941 84 940 84 939 86 938 87 936 88 936 89 934 90 933 91 933 92 931 93 930 94 929 94 929 95 929 95 928 95 928 96 928 95 928 95 928 95 929 94 930 84 1 4 934 85 939 85 938 86 938 86 938 86 938 85 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 89 935 89 935 89 935 89 935 90 934 89 935 89 935 89 934 90 934 90 934 89 936 87 937 87 937 86 938 85 939 85 939 85 939 84 941 83 941 82 942 82 942 82 943 81 944 79 945 78 946 77 947 77 947 76 949 75 949 73 951 73 952 72 952 72 952 71 954 70 955 68 957 67 958 65 962 2 2 56 972 50 978 17 1 4 1 20 985 9 15 8 99379 4 1016 10 1012 13 1008 16 1007 18 1004 20 1002 22 983 7 8 26 981 43 978 46 976 49 972 52 971 53 969 55 967 57 966 57 966 58 964 59 964 60 963 60 963 61 962 61 962 62 961 63 960 63 960 64 959 64 959 65 958 65 958 66 957 67 956 67 957 67 956 68 956 67 956 68 956 68 954 69 955 69 954 70 954 70 954 69 954 70 954 70 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 70 954 71 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 70 954 70 955 70 954 70 954 70 955 69 955 70 955 69 955 69 955 70 955 69 955 69 956 68 956 68 956 69 956 68 956 68 957 68 956 68 956 68 957 67 957 67 958 66 959 66 958 66 959 65 959 65 960 65 960 64 960 64 961 63 962 62 962 63 962 62 963 61 963 62 963 61 964 61 964 60 964 62 963 63 962 63 962 69 955 71 954 72 953 71 954 71 953 71 954 70 955 69 956 68 957 67 958 67 958 67 958 66 959 66 959 67 958 71 954 74 950 75 950 75 950 74 951 73 952 73 10 16 926 73 4 24 924 102 923 102 923 102 923 103 922 103 922 103 922 103 922 102 923 102 923 102 923 103 923 105 920 109 916 111 915 110 915 111 914 111 915 110 915 110 916 109 916 109 917 108 917 109 917 108 917 108 918 108 917 109 917 109 917 108 918 107 918 108 918 107 919 106 920 105 921 104 922 103 923 102 925 101 925 102 46 55 825 100 34 70 822 101 27 77 822 208 818 213 816 215 811 223 806 230 796 233 796 233 794 231 797 229 798 227 805 220 808 217 814 211 815 210 820 205 822 203 826 199 827 198 832 194 833 193 835 191 835 189 840 185 842 183 845 142 10 29 846 136 18 26 849 124 33 18 853 115 43 11 860 42 24 40 921 34 36 31 929 21 50 20 940 8 61 12
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,208224 20 994 34 983 45 974 56 964 64 956 70 950 75 944 81 939 85 935 89 932 92 929 95 925 99 922 101 920 104 917 107 915 109 913 110 912 112 910 114 908 115 907 117 904 120 902 122 900 123 899 125 897 127 894 130 893 130 891 133 889 135 887 136 886 138 884 140 882 141 881 143 880 144 878 145 878 146 876 148 875 148 875 149 873 151 872 151 872 152 871 153 870 153 870 154 869 155 868 155 868 156 866 157 866 158 865 159 864 159 864 160 863 161 861 162 861 163 860 164 859 165 858 166 857 166 856 168 855 169 854 169 854 169 854 170 853 170 853 170 853 171 852 171 852 171 852 171 852 171 852 171 853 171 852 172 851 172 852 171 852 172 851 173 851 172 851 173 851 172 851 171 852 172 851 172 852 172 851 174 849 174 850 175 848 176 848 178 845 180 844 180 843 181 843 181 842 182 841 183 841 184 840 184 839 185 838 186 838 186 838 186 837 187 837 187 836 188 836 189 834 191 833 192 831 193 7 1 823 203 820 206 818 207 816 209 814 210 814 211 812 212 811 214 810 215 808 217 806 219 805 220 803 221 802 222 802 222 801 223 801 223 800 224 800 223 800 224 800 223 800 222 802 221 802 221 803 220 803 221 803 221 803 220 803 221 803 221 803 221 803 221 802 222 802 221 803 220 804 219 804 219 805 217 807 216 808 216 807 216 808 216 808 216 808 217 806 218 806 218 806 217 807 217 807 217 806 218 806 218 806 219 805 218 805 220 804 220 804 219 805 219 805 219 805 219 805 219 805 218 805 218 806 218 806 217 807 216 808 216 808 214 810 213 811 212 812 211 813 209 815 207 817 205 819 203 821 200 824 197 827 193 831 190 834 188 836 186 838 185 839 183 841 182 842 180 844 178 846 176 848 173 851 173 851 172 852 172 853 171 853 171 853 171 853 171 853 171 853 172 852 172 852 172 852 172 853 171 853 171 853 172 852 172 852 172 853 171 853 171 854 170 854 170 854 170 854 170 855 169 855 169 856 168 856 168 856 168 856 168 857 167 857 167 858 166 858 166 858 166 859 165 859 166 859 166 858 166 858 166 859 166 859 165 859 166 859 165 859 164 861 163 861 163 862 162 862 162 863 161 863 161 864 160 864 160 865 159 866 158 867 157 867 156 869 155 870 153 872 151 874 149 876 147 878 143 883 139 886 137 889 134 891 132 894 130 896 126 899 122 903 112 914 109 916 107 918 106 920 103 923 100 926 97 929 92 934 89 936 87 938 84 942 81 945 75 951 63 965 49 2 2 975 37 991 29 998 22 1006 14 1011 10 1016 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,216324 4 1014 12 1009 15 1006 18 1005 19 1002 21 1001 22 1000 23 999 24 998 24 999 24 998 24 999 24 998 24 998 25 997 26 997 25 997 25 997 26 997 24 998 25 998 24 998 25 998 24 998 25 998 25 998 25 997 25 998 25 998 24 999 24 999 22 1000 23 1000 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 999 24 999 24 998 25 997 26 997 26 996 27 996 27 995 28 995 28 994 29 994 29 994 29 993 31 993 30 992 31 993 30 993 30 993 30 993 31 992 31 993 30 993 30 993 30 993 30 993 30 993 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 30 993 30 994 30 994 29 994 29 995 29 994 29 995 29 994 29 994 29 995 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 994 29 995 29 995 28 995 28 996 27 997 27 997 25 998 25 999 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 994 30 994 30 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 26 998 26 999 25 999 25 1000 24 1000 23 1002 21 1003 21 1004 17 1009 12 1013 9 1016 7 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,595054 5 1017 8 1015 9 1014 11 1012 12 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 13 1011 14 1011 13 1012 13 1012 12 1013 12 1012 13 1012 13 1012 13 1012 12 1012 13 1012 13 1012 13 1011 13 1012 14 1011 13 1011 14 1011 14 1011 14 1011 13 1012 13 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 11 1015 10 1015 9 1016 8 1017 8 1017 7 1018 7 1018 6 1020 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,175368 8 1011 13 1007 17 1004 19 1002 21 1000 22 1000 22 999 23 999 24 997 25 997 26 995 27 994 29 993 29 992 31 991 31 991 31 991 31 991 32 990 31 991 32 990 32 990 32 990 33 990 32 990 32 990 33 989 33 990 32 990 32 990 32 990 32 990 33 989 34 989 33 989 34 989 34 988 34 989 34 988 34 989 34 988 34 989 34 988 34 989 34 988 34 989 33 990 32 991 32 990 32 992 31 991 31 993 30 992 30 994 29 993 29 995 28 994 28 996 27 995 28 996 27 995 28 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 994 29 995 28 994 30 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 29 994 29 994 30 994 29 994 29 994 30 993 31 992 31 992 31 992 32 992 31 992 31 991 33 991 32 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 35 988 36 987 36 987 36 988 36 987 36 987 36 987 36 988 36 987 36 988 35 988 36 988 35 988 36 988 35 989 34 989 34 990 34 989 34 990 34 990 33 990 34 990 33 990 33 991 33 991 32 991 32 992 32 991 32 992 32 992 31 992 32 991 32 992 32 992 31 992 32 992 31 993 31 993 30 993 31 993 30 994 30 994 29 994 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 18 1006 18 1007 17 1008 17 1007 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1011 13 1013 12 1013 11 1014 10 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.7024.1517875202.397477,-1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,644348 6 1015 11 1006 19 1002 22 999 25 996 28 994 30 992 32 990 34 989 34 989 35 988 35 988 35 988 35 987 36 987 36 987 35 988 34 990 33 990 33 991 31 992 31 993 30 994 30 993 30 994 29 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 990 34 991 34 990 34 991 34 990 34 991 34 990 35 990 34 991 34 991 34 990 34 991 34 991 33 992 33 991 33 992 33 992 33 991 33 992 33 992 33 991 33 992 33 991 33 991 34 991 33 991 34 991 34 991 33 991 34 991 33 991 34 991 34 991 33 991 34 991 33 991 34 991 34 990 35 990 35 989 36 990 34 990 35 990 35 989 36 989 35 990 35 990 34 990 35 990 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 990 35 990 36 989 36 990 35 989 36 990 35 989 36 990 35 989 36 989 36 989 36 990 35 990 35 990 35 990 35 991 34 991 34 991 34 991 34 991 34 991 35 990 36 989 37 989 37 988 38 988 38 987 38 988 38 987 39 987 38 988 37 991 35 992 34 995 31 996 30 1000 26 1000 26 1003 23 1005 19 1009 17 1009 15 1014 11 1015 9
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851,575545 15 1007 31 18 24 950 36 10 33 943 40 4 41 937 89 934 91 932 92 931 95 928 97 926 99 923 102 921 104 919 105 918 106 917 107 916 108 915 109 914 110 913 111 912 111 913 110 913 110 913 109 914 109 914 109 915 109 914 109 914 109 914 110 914 109 914 110 914 110 914 110 913 111 913 111 912 112 912 111 913 111 913 111 913 110 913 111 913 110 914 110 914 109 915 109 914 110 914 110 914 110 914 109 915 109 915 109 914 110 914 110 914 110 914 110 914 110 913 111 913 111 914 110 914 110 914 110 914 110 915 109 915 109 915 109 915 110 915 109 915 109 916 109 915 109 916 108 916 109 916 108 916 108 916 108 917 107 918 106 918 107 917 107 918 107 917 107 918 106 918 107 918 107 918 106 918 107 918 107 917 107 918 106 918 107 918 106 919 106 918 106 919 105 920 105 920 105 919 105 920 104 921 104 920 105 920 104 921 104 921 103 921 104 921 105 920 105 920 105 920 104 920 105 920 105 920 105 920 105 919 106 919 107 918 107 918 108 917 109 916 112 913 116 909 119 906 120 905 122 903 124 901 127 897 133 893 136 889 140 885 147 877 162 864 168 857 175 850 179 846 181 845 181 844 182 843 184 842 187 839 189 837 191 834 194 832 195 831 196 830 197 829 197 829 198 828 200 826 204 821 206 821 206 820 206 820 207 818 208 819 208 817 209 818 210 816 210 818 209 817 209 817 210 816 210 817 210 816 210 816 212 814 213 813 215 811 215 812 215 810 216 811 216 810 217 809 219 807 219 809 218 808 217 810 217 809 217 810 216 809 216 810 215 811 214 812 214 812 212 814 212 813 212 815 210 815 210 817 208 817 208 819 206 820 205 822 204 822 204 823 202 823 203 824 202 823 202 826 200 826 199 828 198 828 197 831 195 831 194 835 191 835 191 839 186 841 188 841 186 841 185 844 181 243 19 583 181 240 25 6 3 574 176 240 39 572 174 240 42 574 170 239 50 569 168 238 58 566 164 237 59 569 161 236 60 574 157 234 62 575 154 235 64 576 151 234 69 572 151 234 78 566 147 234 87 558 146 234 96 552 143 235 102 546 142 235 107 544 138 236 111 541 138 235 114 541 134 236 117 540 132 237 118 541 128 239 119 541 125 241 120 543 121 242 122 542 118 243 127 541 112 246 129 540 108 249 130 541 104 250 132 541 100 253 134 544 91 257 134 547 84 261 134 559 66 268 132 567 50 277 129 899 121 906 110 926 60 968 48 983 26 1004 13
